"TOA5","8552","CR3000","8552","CR3000.Std.26","CPU:2019-10-22_Mobile-PM_Gill-RS232_T-RH_LI75.CR3","47685","OPSData"
"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD"
"2019-10-31 10:11:45",23910,"NAN",700,0,1,3165,1753,550,184,46,20,12,11,10,12,8,3,1,1,2,0,2,189.9,105.18,33,11.04,2.76,1.2,0.72,0.66,0.6,0.72,0.48,0.18,0.06,0.06,0.12,0,0,2566.216,1155.824,314.286,92,25.091,6,2.4,1.65,1.714,1.6,0.569,0.22,0.059,0.047,0.076,0,0,1983.283,1112.059,373.211,133.053,42.963,12.383,6.319,5.665,7.38,8.354,3.804,1.891,0.63,0.631,1.261,0,0,3.851,4.113,2.419,1.459,0.601,0.464,0.583,1.187,2.089,4.482,6.397,5.039,3.242,6.256,24.139,0,0,52.046,45.203,23.041,12.154,5.462,2.318,1.944,2.968,5.968,9.961,7.589,6.153,3.178,4.93,15.278,0,0,40.223,43.491,27.361,17.578,9.352,4.785,5.118,10.189,25.692,52.007,50.694,52.953,34.056
"2019-10-31 10:11:46",23911,"NAN",701,0,1,2915,1623,506,171,50,17,9,4,4,8,7,0,1,1,3,2,1,174.9,97.38,30.36,10.26,3,1.02,0.54,0.24,0.24,0.48,0.42,0,0.06,0.06,0.18,0.12,0,2363.514,1070.11,289.143,85.5,27.273,5.1,1.8,0.6,0.686,1.067,0.498,0,0.059,0.047,0.114,0.061,0,1826.625,1029.59,343.354,123.653,46.699,10.525,4.739,2.06,2.952,5.569,3.328,0,0.63,0.631,1.892,1.26,0,3.547,3.808,2.226,1.355,0.653,0.394,0.437,0.432,0.836,2.988,5.598,0,3.242,6.256,36.208,46.591,0,47.935,41.851,21.198,11.296,5.937,1.971,1.458,1.079,2.387,6.64,6.64,0,3.178,4.93,22.917,23.662,0,37.046,40.266,25.172,16.336,10.166,4.067,3.838,3.705,10.277,34.672,44.357,0,34.056
"2019-10-31 10:11:47",23912,"NAN",702,0,1,2312,1275,433,128,35,14,2,0,6,1,2,2,1,0,0,1,0,138.72,76.5,25.98,7.68,2.1,0.84,0.12,0,0.36,0.06,0.12,0.12,0.06,0,0,0.06,0,1874.595,840.659,247.429,64,19.091,4.2,0.4,0,1.029,0.133,0.142,0.147,0.059,0,0,0.03,0,1448.768,808.828,293.819,92.559,32.689,8.668,1.053,0,4.428,0.696,0.951,1.261,0.63,0,0,0.63,0,2.813,2.992,1.905,1.015,0.457,0.325,0.097,0,1.253,0.374,1.599,3.36,3.242,0,0,23.295,0,38.019,32.877,18.14,8.455,4.156,1.623,0.324,0,3.581,0.83,1.897,4.102,3.178,0,0,11.831,0,29.383,31.632,21.541,12.228,7.116,3.349,0.853,0,15.415,4.334,12.674,35.302,34.056
"2019-10-31 10:11:48",23913,"NAN",703,0,1,2215,1199,366,115,29,12,6,3,1,0,1,1,0,0,0,1,0,132.9,71.94,21.96,6.9,1.74,0.72,0.36,0.18,0.06,0,0.06,0.06,0,0,0,0.06,0,1795.946,790.55,209.143,57.5,15.818,3.6,1.2,0.45,0.171,0,0.071,0.073,0,0,0,0.03,0,1387.985,760.615,248.355,83.158,27.086,7.43,3.159,1.545,0.738,0,0.475,0.63,0,0,0,0.63,0,2.695,2.813,1.61,0.912,0.379,0.278,0.292,0.324,0.209,0,0.8,1.68,0,0,0,23.295,0,36.424,30.917,15.333,7.596,3.443,1.391,0.972,0.809,0.597,0,0.949,2.051,0,0,0,11.831,0,28.15,29.747,18.207,10.986,5.896,2.871,2.559,2.779,2.569,0,6.337,17.651,0
"2019-10-31 10:11:49",23914,"NAN",704,0,1,2135,1155,377,118,26,12,3,2,1,4,2,1,1,0,0,0,0,128.1,69.3,22.62,7.08,1.56,0.72,0.18,0.12,0.06,0.24,0.12,0.06,0.06,0,0,0,0,1731.081,761.539,215.429,59,14.182,3.6,0.6,0.3,0.171,0.533,0.142,0.073,0.059,0,0,0,0,1337.854,732.703,255.819,85.328,24.284,7.43,1.58,1.03,0.738,2.785,0.951,0.63,0.63,0,0,0,0,2.598,2.71,1.658,0.935,0.34,0.278,0.146,0.216,0.209,1.494,1.599,1.68,3.242,0,0,0,0,35.108,29.783,15.794,7.795,3.087,1.391,0.486,0.54,0.597,3.32,1.897,2.051,3.178,0,0,0,0,27.133,28.655,18.755,11.273,5.286,2.871,1.279,1.853,2.569,17.336,12.674,17.651,34.056
"2019-10-31 10:11:50",23915,"NAN",705,0,1,2117,1108,347,117,26,15,0,1,2,1,1,1,1,0,0,0,0,127.02,66.48,20.82,7.02,1.56,0.9,0,0.06,0.12,0.06,0.06,0.06,0.06,0,0,0,0,1716.487,730.55,198.286,58.5,14.182,4.5,0,0.15,0.343,0.133,0.071,0.073,0.059,0,0,0,0,1326.575,702.887,235.462,84.605,24.284,9.287,0,0.515,1.476,0.696,0.475,0.63,0.63,0,0,0,0,2.576,2.6,1.526,0.927,0.34,0.348,0,0.108,0.418,0.374,0.8,1.68,3.242,0,0,0,0,34.812,28.571,14.537,7.729,3.087,1.739,0,0.27,1.194,0.83,0.949,2.051,3.178,0,0,0,0,26.904,27.489,17.262,11.177,5.286,3.589,0,0.926,5.138,4.334,6.337,17.651,34.056
"2019-10-31 10:11:51",23916,"NAN",706,0,1,2119,1078,367,104,31,15,2,4,1,1,0,0,0,0,0,0,0,127.14,64.68,22.02,6.24,1.86,0.9,0.12,0.24,0.06,0.06,0,0,0,0,0,0,0,1718.108,710.769,209.714,52,16.909,4.5,0.4,0.6,0.171,0.133,0,0,0,0,0,0,0,1327.828,683.856,249.033,75.204,28.954,9.287,1.053,2.06,0.738,0.696,0,0,0,0,0,0,0,2.579,2.53,1.614,0.824,0.405,0.348,0.097,0.432,0.209,0.374,0,0,0,0,0,0,0,34.845,27.797,15.375,6.87,3.681,1.739,0.324,1.079,0.597,0.83,0,0,0,0,0,0,0,26.93,26.745,18.257,9.935,6.303,3.589,0.853,3.705,2.569,4.334,0,0,0
"2019-10-31 10:11:52",23917,"NAN",707,0,1,2137,1119,341,115,27,21,5,3,1,0,3,2,0,0,0,0,0,128.22,67.14,20.46,6.9,1.62,1.26,0.3,0.18,0.06,0,0.18,0.12,0,0,0,0,0,1732.703,737.802,194.857,57.5,14.727,6.3,1,0.45,0.171,0,0.214,0.147,0,0,0,0,0,1339.107,709.865,231.391,83.158,25.218,13.002,2.633,1.545,0.738,0,1.426,1.261,0,0,0,0,0,2.6,2.626,1.5,0.912,0.353,0.487,0.243,0.324,0.209,0,2.399,3.36,0,0,0,0,0,35.141,28.855,14.285,7.596,3.206,2.434,0.81,0.809,0.597,0,2.846,4.102,0,0,0,0,0,27.159,27.762,16.964,10.986,5.489,5.024,2.132,2.779,2.569,0,19.01,35.302,0
"2019-10-31 10:11:53",23918,"NAN",708,0,1,2146,1121,341,100,36,15,1,3,4,1,2,0,0,0,0,0,0,128.76,67.26,20.46,6,2.16,0.9,0.06,0.18,0.24,0.06,0.12,0,0,0,0,0,0,1740,739.121,194.857,50,19.636,4.5,0.2,0.45,0.686,0.133,0.142,0,0,0,0,0,0,1344.747,711.134,231.391,72.312,33.623,9.287,0.527,1.545,2.952,0.696,0.951,0,0,0,0,0,0,2.611,2.63,1.5,0.793,0.47,0.348,0.049,0.324,0.836,0.374,1.599,0,0,0,0,0,0,35.289,28.906,14.285,6.606,4.275,1.739,0.162,0.809,2.387,0.83,1.897,0,0,0,0,0,0,27.273,27.812,16.964,9.552999,7.319,3.589,0.426,2.779,10.277,4.334,12.674,0,0
"2019-10-31 10:11:54",23919,"NAN",709,0,1,2157,1141,396,104,17,13,2,2,2,3,0,0,0,1,0,0,0,129.42,68.46,23.76,6.24,1.02,0.78,0.12,0.12,0.12,0.18,0,0,0,0.06,0,0,0,1748.919,752.308,226.286,52,9.273,3.9,0.4,0.3,0.343,0.4,0,0,0,0.047,0,0,0,1351.64,723.821,268.712,75.204,15.878,8.049,1.053,1.03,1.476,2.089,0,0,0,0.631,0,0,0,2.625,2.677,1.742,0.824,0.222,0.301,0.097,0.216,0.418,1.121,0,0,0,6.256,0,0,0,35.47,29.422,16.59,6.87,2.019,1.507,0.324,0.54,1.194,2.49,0,0,0,4.93,0,0,0,27.413,28.308,19.7,9.935,3.456,3.11,0.853,1.853,5.138,13.002,0,0,0
"2019-10-31 10:11:55",23920,"NAN",710,0,1,2076,1141,375,98,40,12,5,2,2,1,0,2,0,0,0,0,0,124.56,68.46,22.5,5.88,2.4,0.72,0.3,0.12,0.12,0.06,0,0.12,0,0,0,0,0,1683.243,752.308,214.286,49,21.818,3.6,1,0.3,0.343,0.133,0,0.147,0,0,0,0,0,1300.883,723.821,254.462,70.865,37.359,7.43,2.633,1.03,1.476,0.696,0,1.261,0,0,0,0,0,2.526,2.677,1.65,0.777,0.522,0.278,0.243,0.216,0.418,0.374,0,3.36,0,0,0,0,0,34.138,29.422,15.71,6.473,4.749,1.391,0.81,0.54,1.194,0.83,0,4.102,0,0,0,0,0,26.383,28.308,18.655,9.362,8.133,2.871,2.132,1.853,5.138,4.334,0,35.302,0
"2019-10-31 10:11:56",23921,"NAN",711,0,1,2081,1081,363,103,25,8,4,2,0,1,0,0,1,0,1,0,0,124.86,64.86,21.78,6.18,1.5,0.48,0.24,0.12,0,0.06,0,0,0.06,0,0.06,0,0,1687.297,712.747,207.429,51.5,13.636,2.4,0.8,0.3,0,0.133,0,0,0.059,0,0.038,0,0,1304.016,685.759,246.319,74.481,23.35,4.953,2.106,1.03,0,0.696,0,0,0.63,0,0.631,0,0,2.532,2.537,1.597,0.816,0.327,0.185,0.194,0.216,0,0.374,0,0,3.242,0,12.069,0,0,34.22,27.875,15.207,6.804,2.968,0.927,0.648,0.54,0,0.83,0,0,3.178,0,7.639,0,0,26.447,26.819,18.058,9.84,5.083,1.914,1.706,1.853,0,4.334,0,0,34.056
"2019-10-31 10:11:57",23922,"NAN",712,0,1,2040,1126,339,107,34,17,1,3,3,1,0,1,0,0,1,0,0,122.4,67.56,20.34,6.42,2.04,1.02,0.06,0.18,0.18,0.06,0,0.06,0,0,0.06,0,0,1654.054,742.418,193.714,53.5,18.545,5.1,0.2,0.45,0.514,0.133,0,0.073,0,0,0.038,0,0,1278.324,714.306,230.033,77.373,31.755,10.525,0.527,1.545,2.214,0.696,0,0.63,0,0,0.631,0,0,2.482,2.642,1.491,0.848,0.444,0.394,0.049,0.324,0.627,0.374,0,1.68,0,0,12.069,0,0,33.546,29.035,14.202,7.068,4.037,1.971,0.162,0.809,1.79,0.83,0,2.051,0,0,7.639,0,0,25.926,27.936,16.864,10.222,6.913,4.067,0.426,2.779,7.708,4.334,0,17.651,0
"2019-10-31 10:11:58",23923,"NAN",713,0,1,2116,1112,391,105,23,12,5,2,5,2,0,0,2,0,0,0,0,126.96,66.72,23.46,6.3,1.38,0.72,0.3,0.12,0.3,0.12,0,0,0.12,0,0,0,0,1715.676,733.187,223.429,52.5,12.545,3.6,1,0.3,0.857,0.267,0,0,0.118,0,0,0,0,1325.948,705.425,265.319,75.927,21.482,7.43,2.633,1.03,3.69,1.392,0,0,1.261,0,0,0,0,2.575,2.609,1.72,0.832,0.3,0.278,0.243,0.216,1.044,0.747,0,0,6.484,0,0,0,0,34.796,28.674,16.38,6.936,2.731,1.391,0.81,0.54,2.984,1.66,0,0,6.357,0,0,0,0,26.892,27.588,19.451,10.031,4.676,2.871,2.132,1.853,12.846,8.668,0,0,68.111
"2019-10-31 10:11:59",23924,"NAN",714,0,1,2077,1118,346,105,34,17,4,1,4,1,0,0,0,0,0,0,0,124.62,67.08,20.76,6.3,2.04,1.02,0.24,0.06,0.24,0.06,0,0,0,0,0,0,0,1684.054,737.143,197.714,52.5,18.545,5.1,0.8,0.15,0.686,0.133,0,0,0,0,0,0,0,1301.51,709.231,234.783,75.927,31.755,10.525,2.106,0.515,2.952,0.696,0,0,0,0,0,0,0,2.527,2.623,1.522,0.832,0.444,0.394,0.194,0.108,0.836,0.374,0,0,0,0,0,0,0,34.155,28.829,14.495,6.936,4.037,1.971,0.648,0.27,2.387,0.83,0,0,0,0,0,0,0,26.396,27.737,17.213,10.031,6.913,4.067,1.706,0.926,10.277,4.334,0,0,0
"2019-10-31 10:12:00",23925,"NAN",715,0,1,2076,1133,403,119,25,11,1,3,1,0,1,0,0,0,0,0,0,124.56,67.98,24.18,7.14,1.5,0.66,0.06,0.18,0.06,0,0.06,0,0,0,0,0,0,1683.243,747.033,230.286,59.5,13.636,3.3,0.2,0.45,0.171,0,0.071,0,0,0,0,0,0,1300.883,718.747,273.462,86.051,23.35,6.81,0.527,1.545,0.738,0,0.475,0,0,0,0,0,0,2.526,2.659,1.773,0.943,0.327,0.255,0.049,0.324,0.209,0,0.8,0,0,0,0,0,0,34.138,29.216,16.883,7.861,2.968,1.275,0.162,0.809,0.597,0,0.949,0,0,0,0,0,0,26.383,28.109,20.048,11.368,5.083,2.632,0.426,2.779,2.569,0,6.337,0,0
"2019-10-31 10:12:01",23926,"NAN",716,0,1,2085,1163,328,118,29,15,1,1,2,1,0,1,0,0,1,0,0,125.1,69.78,19.68,7.08,1.74,0.9,0.06,0.06,0.12,0.06,0,0.06,0,0,0.06,0,0,1690.541,766.813,187.429,59,15.818,4.5,0.2,0.15,0.343,0.133,0,0.073,0,0,0.038,0,0,1306.523,737.778,222.569,85.328,27.086,9.287,0.527,0.515,1.476,0.696,0,0.63,0,0,0.631,0,0,2.537,2.729,1.443,0.935,0.379,0.348,0.049,0.108,0.418,0.374,0,1.68,0,0,12.069,0,0,34.286,29.989,13.741,7.795,3.443,1.739,0.162,0.27,1.194,0.83,0,2.051,0,0,7.639,0,0,26.498,28.854,16.317,11.273,5.896,3.589,0.426,0.926,5.138,4.334,0,17.651,0
"2019-10-31 10:12:02",23927,"NAN",717,0,1,2138,1085,358,99,27,11,6,5,1,0,0,0,0,0,0,1,0,128.28,65.1,21.48,5.94,1.62,0.66,0.36,0.3,0.06,0,0,0,0,0,0,0.06,0,1733.513,715.385,204.571,49.5,14.727,3.3,1.2,0.75,0.171,0,0,0,0,0,0,0.03,0,1339.734,688.297,242.926,71.588,25.218,6.81,3.159,2.575,0.738,0,0,0,0,0,0,0.63,0,2.602,2.546,1.575,0.785,0.353,0.255,0.292,0.54,0.209,0,0,0,0,0,0,23.295,0,35.158,27.978,14.998,6.54,3.206,1.275,0.972,1.349,0.597,0,0,0,0,0,0,11.831,0,27.171,26.918,17.809,9.458,5.489,2.632,2.559,4.631,2.569,0,0,0,0
"2019-10-31 10:12:03",23928,"NAN",718,0,1,2039,1126,359,108,28,12,3,1,1,2,1,1,1,0,0,1,0,122.34,67.56,21.54,6.48,1.68,0.72,0.18,0.06,0.06,0.12,0.06,0.06,0.06,0,0,0.06,0,1653.243,742.418,205.143,54,15.273,3.6,0.6,0.15,0.171,0.267,0.071,0.073,0.059,0,0,0.03,0,1277.698,714.306,243.605,78.097,26.152,7.43,1.58,0.515,0.738,1.392,0.475,0.63,0.63,0,0,0.63,0,2.481,2.642,1.579,0.856,0.366,0.278,0.146,0.108,0.209,0.747,0.8,1.68,3.242,0,0,23.295,0,33.53,29.035,15.039,7.134,3.325,1.391,0.486,0.27,0.597,1.66,0.949,2.051,3.178,0,0,11.831,0,25.913,27.936,17.859,10.317,5.693,2.871,1.279,0.926,2.569,8.668,6.337,17.651,34.056
"2019-10-31 10:12:04",23929,"NAN",719,0,1,2071,1061,366,110,30,14,5,3,0,2,0,0,1,0,0,0,0,124.26,63.66,21.96,6.6,1.8,0.84,0.3,0.18,0,0.12,0,0,0.06,0,0,0,0,1679.189,699.561,209.143,55,16.364,4.2,1,0.45,0,0.267,0,0,0.059,0,0,0,0,1297.75,673.072,248.355,79.543,28.02,8.668,2.633,1.545,0,1.392,0,0,0.63,0,0,0,0,2.52,2.49,1.61,0.872,0.392,0.325,0.243,0.324,0,0.747,0,0,3.242,0,0,0,0,34.056,27.359,15.333,7.266,3.562,1.623,0.81,0.809,0,1.66,0,0,3.178,0,0,0,0,26.32,26.323,18.207,10.509,6.099,3.349,2.132,2.779,0,8.668,0,0,34.056
"2019-10-31 10:12:05",23930,"NAN",720,0,1,2073,1174,336,109,35,11,5,1,1,3,0,0,0,0,0,0,0,124.38,70.44,20.16,6.54,2.1,0.66,0.3,0.06,0.06,0.18,0,0,0,0,0,0,0,1680.811,774.066,192,54.5,19.091,3.3,1,0.15,0.171,0.4,0,0,0,0,0,0,0,1299.003,744.756,227.998,78.82,32.689,6.81,2.633,0.515,0.738,2.089,0,0,0,0,0,0,0,2.523,2.755,1.478,0.864,0.457,0.255,0.243,0.108,0.209,1.121,0,0,0,0,0,0,0,34.089,30.273,14.076,7.2,4.156,1.275,0.81,0.27,0.597,2.49,0,0,0,0,0,0,0,26.345,29.126,16.715,10.413,7.116,2.632,2.132,0.926,2.569,13.002,0,0,0
"2019-10-31 10:12:06",23931,"NAN",721,0,1,2109,1127,347,89,30,17,6,0,2,0,0,0,0,1,0,0,0,126.54,67.62,20.82,5.34,1.8,1.02,0.36,0,0.12,0,0,0,0,0.06,0,0,0,1710,743.077,198.286,44.5,16.364,5.1,1.2,0,0.343,0,0,0,0,0.047,0,0,0,1321.562,714.94,235.462,64.357,28.02,10.525,3.159,0,1.476,0,0,0,0,0.631,0,0,0,2.566,2.645,1.526,0.705,0.392,0.394,0.292,0,0.418,0,0,0,0,6.256,0,0,0,34.681,29.061,14.537,5.879,3.562,1.971,0.972,0,1.194,0,0,0,0,4.93,0,0,0,26.803,27.96,17.262,8.502,6.099,4.067,2.559,0,5.138,0,0,0,0
"2019-10-31 10:12:07",23932,"NAN",722,0,1,2017,1072,336,103,20,15,3,3,0,0,0,0,1,0,0,0,0,121.02,64.32,20.16,6.18,1.2,0.9,0.18,0.18,0,0,0,0,0.06,0,0,0,0,1635.405,706.813,192,51.5,10.909,4.5,0.6,0.45,0,0,0,0,0.059,0,0,0,0,1263.912,680.05,227.998,74.481,18.68,9.287,1.58,1.545,0,0,0,0,0.63,0,0,0,0,2.454,2.515,1.478,0.816,0.261,0.348,0.146,0.324,0,0,0,0,3.242,0,0,0,0,33.168,27.643,14.076,6.804,2.375,1.739,0.486,0.809,0,0,0,0,3.178,0,0,0,0,25.634,26.596,16.715,9.84,4.066,3.589,1.279,2.779,0,0,0,0,34.056
"2019-10-31 10:12:08",23933,"NAN",723,0,1,2080,1182,369,109,26,12,3,0,3,1,0,1,0,1,1,0,0,124.8,70.92,22.14,6.54,1.56,0.72,0.18,0,0.18,0.06,0,0.06,0,0.06,0.06,0,0,1686.486,779.341,210.857,54.5,14.182,3.6,0.6,0,0.514,0.133,0,0.073,0,0.047,0.038,0,0,1303.39,749.831,250.39,78.82,24.284,7.43,1.58,0,2.214,0.696,0,0.63,0,0.631,0.631,0,0,2.531,2.774,1.623,0.864,0.34,0.278,0.146,0,0.627,0.374,0,1.68,0,6.256,12.069,0,0,34.204,30.479,15.458,7.2,3.087,1.391,0.486,0,1.79,0.83,0,2.051,0,4.93,7.639,0,0,26.434,29.325,18.357,10.413,5.286,2.871,1.279,0,7.708,4.334,0,17.651,0
"2019-10-31 10:12:09",23934,"NAN",724,0,1,2095,1142,357,128,27,12,1,0,4,2,1,0,0,0,0,0,0,125.7,68.52,21.42,7.68,1.62,0.72,0.06,0,0.24,0.12,0.06,0,0,0,0,0,0,1698.649,752.967,204,64,14.727,3.6,0.2,0,0.686,0.267,0.071,0,0,0,0,0,0,1312.789,724.456,242.248,92.559,25.218,7.43,0.527,0,2.952,1.392,0.475,0,0,0,0,0,0,2.549,2.68,1.57,1.015,0.353,0.278,0.049,0,0.836,0.747,0.8,0,0,0,0,0,0,34.451,29.448,14.956,8.455,3.206,1.391,0.162,0,2.387,1.66,0.949,0,0,0,0,0,0,26.625,28.333,17.76,12.228,5.489,2.871,0.426,0,10.277,8.668,6.337,0,0
"2019-10-31 10:12:10",23935,"NAN",725,0,1,2016,1021,382,105,29,13,3,1,1,1,0,0,0,0,0,0,0,120.96,61.26,22.92,6.3,1.74,0.78,0.18,0.06,0.06,0.06,0,0,0,0,0,0,0,1634.595,673.187,218.286,52.5,15.818,3.9,0.6,0.15,0.171,0.133,0,0,0,0,0,0,0,1263.285,647.697,259.212,75.927,27.086,8.049,1.58,0.515,0.738,0.696,0,0,0,0,0,0,0,2.453,2.396,1.68,0.832,0.379,0.301,0.146,0.108,0.209,0.374,0,0,0,0,0,0,0,33.151,26.327,16.003,6.936,3.443,1.507,0.486,0.27,0.597,0.83,0,0,0,0,0,0,0,25.621,25.331,19.003,10.031,5.896,3.11,1.279,0.926,2.569,4.334,0,0,0
"2019-10-31 10:12:11",23936,"NAN",726,0,1,2069,1123,349,106,40,10,3,3,3,2,1,1,0,0,0,0,0,124.14,67.38,20.94,6.36,2.4,0.6,0.18,0.18,0.18,0.12,0.06,0.06,0,0,0,0,0,1677.568,740.44,199.429,53,21.818,3,0.6,0.45,0.514,0.267,0.071,0.073,0,0,0,0,0,1296.497,712.403,236.819,76.65,37.359,6.191,1.58,1.545,2.214,1.392,0.475,0.63,0,0,0,0,0,2.518,2.635,1.535,0.84,0.522,0.232,0.146,0.324,0.627,0.747,0.8,1.68,0,0,0,0,0,34.023,28.958,14.621,7.002,4.749,1.159,0.486,0.809,1.79,1.66,0.949,2.051,0,0,0,0,0,26.294,27.861,17.362,10.126,8.133,2.392,1.279,2.779,7.708,8.668,6.337,17.651,0
"2019-10-31 10:12:12",23937,"NAN",727,0,1,2072,1083,392,109,23,13,4,3,5,0,2,0,0,0,0,0,0,124.32,64.98,23.52,6.54,1.38,0.78,0.24,0.18,0.3,0,0.12,0,0,0,0,0,0,1680,714.066,224,54.5,12.545,3.9,0.8,0.45,0.857,0,0.142,0,0,0,0,0,0,1298.377,687.028,265.997,78.82,21.482,8.049,2.106,1.545,3.69,0,0.951,0,0,0,0,0,0,2.521,2.541,1.724,0.864,0.3,0.301,0.194,0.324,1.044,0,1.599,0,0,0,0,0,0,34.072,27.926,16.422,7.2,2.731,1.507,0.648,0.809,2.984,0,1.897,0,0,0,0,0,0,26.333,26.869,19.501,10.413,4.676,3.11,1.706,2.779,12.846,0,12.674,0,0
"2019-10-31 10:12:13",23938,"NAN",728,0,1,2063,1151,358,116,32,11,5,1,1,1,0,1,0,0,0,0,0,123.78,69.06,21.48,6.96,1.92,0.66,0.3,0.06,0.06,0.06,0,0.06,0,0,0,0,0,1672.703,758.901,204.571,58,17.455,3.3,1,0.15,0.171,0.133,0,0.073,0,0,0,0,0,1292.737,730.165,242.926,83.881,29.888,6.81,2.633,0.515,0.738,0.696,0,0.63,0,0,0,0,0,2.51,2.701,1.575,0.919,0.418,0.255,0.243,0.108,0.209,0.374,0,1.68,0,0,0,0,0,33.924,29.68,14.998,7.662,3.8,1.275,0.81,0.27,0.597,0.83,0,2.051,0,0,0,0,0,26.218,28.556,17.809,11.082,6.506,2.632,2.132,0.926,2.569,4.334,0,17.651,0
"2019-10-31 10:12:14",23939,"NAN",729,0,1,2065,1061,358,105,42,12,6,3,1,1,0,0,1,0,0,0,0,123.9,63.66,21.48,6.3,2.52,0.72,0.36,0.18,0.06,0.06,0,0,0.06,0,0,0,0,1674.324,699.561,204.571,52.5,22.909,3.6,1.2,0.45,0.171,0.133,0,0,0.059,0,0,0,0,1293.99,673.072,242.926,75.927,39.227,7.43,3.159,1.545,0.738,0.696,0,0,0.63,0,0,0,0,2.513,2.49,1.575,0.832,0.549,0.278,0.292,0.324,0.209,0.374,0,0,3.242,0,0,0,0,33.957,27.359,14.998,6.936,4.987,1.391,0.972,0.809,0.597,0.83,0,0,3.178,0,0,0,0,26.244,26.323,17.809,10.031,8.539,2.871,2.559,2.779,2.569,4.334,0,0,34.056
"2019-10-31 10:12:15",23940,"NAN",730,0,1,2095,1121,341,109,23,10,2,3,2,2,2,0,0,0,0,0,0,125.7,67.26,20.46,6.54,1.38,0.6,0.12,0.18,0.12,0.12,0.12,0,0,0,0,0,0,1698.649,739.121,194.857,54.5,12.545,3,0.4,0.45,0.343,0.267,0.142,0,0,0,0,0,0,1312.789,711.134,231.391,78.82,21.482,6.191,1.053,1.545,1.476,1.392,0.951,0,0,0,0,0,0,2.549,2.63,1.5,0.864,0.3,0.232,0.097,0.324,0.418,0.747,1.599,0,0,0,0,0,0,34.451,28.906,14.285,7.2,2.731,1.159,0.324,0.809,1.194,1.66,1.897,0,0,0,0,0,0,26.625,27.812,16.964,10.413,4.676,2.392,0.853,2.779,5.138,8.668,12.674,0,0
